Date,open,high,low,close,volume
8/8/2014,45.9,46.39,45.85,46.33,4992300
8/7/2014,46.45,46.5,45.6,45.67,6689400
8/6/2014,45.88,46.44,45.78,46.17,4940900
8/5/2014,46.46,46.46,45.92,45.99,7867500
8/4/2014,46.2,46.51,46.05,46.39,5327100
8/1/2014,46.27,46.63,46.12,46.24,7316800
7/31/2014,46.84,46.94,46.02,46.25,8564900
7/30/2014,47,47.38,46.76,47.23,5408200
7/29/2014,47.19,47.48,46.77,46.77,6139700
7/28/2014,46.85,47.44,46.38,47.35,11324800
7/25/2014,47.73,47.73,46.77,46.82,9472100
7/24/2014,48.5,48.61,47.78,47.86,9868300
7/23/2014,49.22,49.24,48.15,48.2,12255400
7/22/2014,49,49.24,48.44,49.12,8210500
7/21/2014,48.08,49.34,48.08,49.17,7681800
7/18/2014,48.42,48.97,48.17,48.82,5178800
7/17/2014,48.53,48.93,48.06,48.15,5321300
7/16/2014,49,49.2,48.81,49.05,4894500
7/15/2014,48.98,49.12,48.42,48.66,5461600
7/14/2014,49.44,49.53,48.86,48.92,5171500
7/11/2014,48.83,49.29,48.83,49.29,4231400
7/10/2014,48.76,49.09,48.28,49,4907400
7/9/2014,49.06,49.41,48.83,49.28,4378200
7/8/2014,48.52,49.04,48.52,48.85,4789800
7/7/2014,48.73,49.09,48.73,48.92,2912700
7/3/2014,48.58,48.98,48.5,48.95,1689500
7/2/2014,48.33,48.67,48.33,48.51,2825500
7/1/2014,48.03,48.73,47.93,48.49,4714500
6/30/2014,47.67,47.95,47.48,47.79,3109800
6/27/2014,47.72,47.78,47.37,47.76,4105900
6/26/2014,48.04,48.05,47.38,47.79,3533000
6/25/2014,46.66,48.11,46.55,48.04,3645000
6/24/2014,47.89,48.2,47.64,47.71,3732800
6/23/2014,47.98,48.17,47.82,48.08,3002500
6/20/2014,48.06,48.22,47.56,47.94,8463900
6/19/2014,48.08,48.21,47.62,47.91,5185400
6/18/2014,48.28,48.3,47.63,47.87,3973100
6/17/2014,47.96,48.32,47.92,48.26,3845300
6/16/2014,48.05,48.29,47.8,48.13,4473200
6/13/2014,48.28,48.45,47.91,48.33,4763500
6/12/2014,47.89,48.24,47.83,48.14,5782600
6/11/2014,47.86,48.24,47.67,48.09,3333300
6/10/2014,47.78,47.98,47.65,47.97,2697000
6/9/2014,47.54,47.97,47.48,47.88,4376700
6/6/2014,47.69,47.77,47.38,47.5,2965800
6/5/2014,45.86,47.49,45.65,47.4,4038200
